,Column1,year,state,vote_rep,vote_dem,incumbency,incumbent_party,consec_terms,home_state,black,hispanic,cuban,nonwhite,young_age,middle_age,old_age,evangelical,educated,gdp,unemployment,income,state_polling,suff_state_polling,national_polling,viable_third_cand,third_party_state_polling,suff_third_polling,third_party_national_polling,approval,dem_favor,rep_favor,polling_variable,third_party,past_elections,pca1,igdp,iunemployment,iincome,pca2
426,456,2012,West Virginia,62.3,35.54,1,1,0,0,3.15,1.19,0.04,2.98,21.11,41.79,16.18,13.48,17.91,0.42790685,-0.5,1.821319457,38.135281,1,47.183423,0,-99999,0,-9999,5,3,-1,38.135281,0,-7.664868454,-8.26675341,0.42790685,-0.5,1.821319457,-2.883766833
427,457,2012,Wisconsin,45.94,52.78,1,1,0,0,6.22,5.89,0.06,6.54,22.38,40.39,13.78,14.17,26.4,0.42790685,-0.5,1.821319457,49.108119,1,47.183423,0,-99999,0,-9999,5,3,-1,49.108119,0,2.396437606,-5.709945086,0.42790685,-0.5,1.821319457,-2.883766833
428,458,2012,Wyoming,68.19,27.64,1,1,0,0,0.83,8.94,0.05,8.01,23.75,39.79,12.5,10.51,24.26,0.42790685,-0.5,1.821319457,-99999,0,47.183423,0,-99999,0,-9999,5,3,-1,27.3874012,0,-19.7960218,-4.027127113,0.42790685,-0.5,1.821319457,-2.883766833
429,459,2016,Alabama,62.08,34.36,0,1,1,0,26.48,4,0.11,4.82,22.75,39.09,15.34,42.04,24.01,1.020158166,0.1,1.47222049,34.77781,1,46.26655,1,5.726017,1,5.808918,10,-16,-24,34.77781,5.726017,-13.38401747,-5.042449812,1.020158166,0.1,1.47222049,-2.843475158
430,460,2016,Alaska,51.28,36.55,0,1,1,0,3.32,6.65,0.11,31.06,26.37,38.76,9.41,14.22,28.79,1.020158166,0.1,1.47222049,32.73017,1,46.26655,1,11.66179,1,5.808918,10,-16,-24,32.73017,11.66179,-12.58273481,-0.688608576,1.020158166,0.1,1.47222049,-2.843475158
431,461,2016,Arizona,48.67,45.13,0,1,1,0,4.27,30.54,0.2,17.93,23.3,36.72,15.9,11.93,27.96,1.020158166,0.1,1.47222049,43.5873,1,46.26655,1,6.065479,1,5.808918,10,-16,-24,43.5873,6.065479,-7.081242258,-3.172500084,1.020158166,0.1,1.47222049,-2.843475158
432,462,2016,Arkansas,60.57,33.65,0,1,1,0,15.52,6.97,0.06,6.77,22.67,37.84,15.66,38.98,21.51,1.020158166,0.1,1.47222049,33.13117,1,46.26655,1,4.859196,1,5.808918,10,-16,-24,33.13117,4.859196,-14.06192613,-4.29117978,1.020158166,0.1,1.47222049,-2.843475158
433,463,2016,California,31.62,61.73,0,1,1,0,5.85,38.56,0.24,32.88,24.99,38.49,12.88,9.4,32,1.020158166,0.1,1.47222049,56.16074,1,46.26655,1,4.741416,1,5.808918,10,-16,-24,56.16074,4.741416,8.692047582,-2.448835663,1.020158166,0.1,1.47222049,-2.843475158
434,464,2016,Colorado,43.25,48.16,0,1,1,0,4.09,21.13,0.19,11.63,24.64,39.45,12.65,11.95,38.71,1.020158166,0.1,1.47222049,44.67704,1,46.26655,1,8.117721,1,5.808918,10,-16,-24,44.67704,8.117721,0.642480532,-3.283344692,1.020158166,0.1,1.47222049,-2.843475158
435,465,2016,Connecticut,40.93,54.57,0,1,1,0,10.39,14.98,0.31,12.48,21.94,41.04,15.47,4.4,38.05,1.020158166,0.1,1.47222049,49.22733,1,46.26655,1,6.03897,1,5.808918,10,-16,-24,49.22733,6.03897,7.403170307,-6.989075657,1.020158166,0.1,1.47222049,-2.843475158
436,466,2016,Delaware,41.92,53.35,0,1,1,0,21.72,8.84,0.2,9.05,22.71,38.99,16.46,7.2,30.48,1.020158166,0.1,1.47222049,50.52422,1,46.26655,1,7.13997,1,5.808918,10,-16,-24,50.52422,7.13997,8.342954317,-5.352507358,1.020158166,0.1,1.47222049,-2.843475158
437,467,2016,District of Colombia,4.07,90.48,0,1,1,0,48.35,10.49,0.44,11.29,34.98,36.21,11.41,12.52,55.36,1.020158166,0.1,1.47222049,88.00743,1,46.26655,1,2.200679,1,5.808918,10,-16,-24,88.00743,2.200679,39.75136068,5.797801013,1.020158166,0.1,1.47222049,-2.843475158
438,468,2016,Florida,49.02,47.82,0,1,1,0,16.14,24.11,7.02,7.96,21.61,38.95,19.05,16.22,27.88,1.020158166,0.1,1.47222049,46.16246,1,46.26655,1,3.650849,1,5.808918,10,-16,-24,46.16246,3.650849,-1.413165993,-6.825909846,1.020158166,0.1,1.47222049,-2.843475158
439,469,2016,Georgia,50.77,45.64,0,1,1,0,31.17,9.18,0.31,9.03,23.7,39.25,12.34,29.45,29.41,1.020158166,0.1,1.47222049,43.44651,1,46.26655,1,5.426939,1,5.808918,10,-16,-24,43.44651,5.426939,-5.684681778,-3.616799508,1.020158166,0.1,1.47222049,-2.843475158
440,470,2016,Hawaii,29.44,60.98,0,1,1,0,1.83,10.03,0.16,73.14,23.75,38.35,16.1,9.58,31.37,1.020158166,0.1,1.47222049,51.98181,1,46.26655,1,5.737454,1,5.808918,10,-16,-24,51.98181,5.737454,18.86667012,-4.137165127,1.020158166,0.1,1.47222049,-2.843475158
441,471,2016,Idaho,59.26,27.49,0,1,1,0,0.64,11.96,0.04,8.06,22.67,36.69,14.27,12.86,26.25,1.020158166,0.1,1.47222049,26.87281,1,46.26655,1,9.136642,1,5.808918,10,-16,-24,26.87281,9.136642,-17.57709057,-3.016864994,1.020158166,0.1,1.47222049,-2.843475158
442,472,2016,Illinois,38.76,55.83,0,1,1,0,14.3,16.62,0.2,13.56,23.52,39.32,13.88,12.86,32.89,1.020158166,0.1,1.47222049,51.0436,1,46.26655,1,5.424038,1,5.808918,10,-16,-24,51.0436,5.424038,7.826373777,-4.269667599,1.020158166,0.1,1.47222049,-2.843475158
443,473,2016,Indiana,56.94,37.77,0,1,1,0,9.23,6.52,0.09,6.78,22.97,38.75,14.27,19.1,24.61,1.020158166,0.1,1.47222049,38.13419,1,46.26655,1,8.32283,1,5.808918,10,-16,-24,38.13419,8.32283,-4.997143893,-4.320191249,1.020158166,0.1,1.47222049,-2.843475158
444,474,2016,Iowa,51.16,41.75,0,1,1,0,3.32,5.56,0.06,5.78,22.9,37.88,15.8,13.21,27.17,1.020158166,0.1,1.47222049,40.45321,1,46.26655,1,7.640258,1,5.808918,10,-16,-24,40.45321,7.640258,1.024267137,-4.223625794,1.020158166,0.1,1.47222049,-2.843475158
445,475,2016,Kansas,56.65,36.05,0,1,1,0,5.79,11.31,0.14,9.02,23.56,37.22,14.34,18.11,31.61,1.020158166,0.1,1.47222049,37.28525,1,46.26655,1,7.772223,1,5.808918,10,-16,-24,37.28525,7.772223,-12.11048229,-2.875720384,1.020158166,0.1,1.47222049,-2.843475158
446,476,2016,Kentucky,62.52,32.68,0,1,1,0,7.94,3.33,0.29,4.58,22.54,39.67,14.8,33.39,22.7,1.020158166,0.1,1.47222049,31.37647,1,46.26655,1,4.780646,1,5.808918,10,-16,-24,31.37647,4.780646,-12.44903036,-5.417649239,1.020158166,0.1,1.47222049,-2.843475158
447,477,2016,Louisiana,58.09,38.45,0,1,1,0,32.16,4.81,0.24,5.21,24.36,38.01,13.64,23.48,22.96,1.020158166,0.1,1.47222049,36.80914,1,46.26655,1,4.707422,1,5.808918,10,-16,-24,36.80914,4.707422,-11.67856245,-2.731614027,1.020158166,0.1,1.47222049,-2.843475158
448,478,2016,Maine,43.48,46.35,0,1,1,0,1.23,1.49,0.08,4,20,42.27,18.22,4.45,29.32,1.020158166,0.1,1.47222049,45.6991,1,46.26655,1,7.159974,1,5.808918,10,-16,-24,45.6991,7.159974,4.604634582,-9.946098382,1.020158166,0.1,1.47222049,-2.843475158
449,479,2016,Maryland,33.91,60.33,0,1,1,0,29.63,9.23,0.22,13.19,23.16,40.47,13.76,12.02,38.41,1.020158166,0.1,1.47222049,60.63747,1,46.26655,1,4.700531,1,5.808918,10,-16,-24,60.63747,4.700531,10.01301661,-5.282637038,1.020158166,0.1,1.47222049,-2.843475158
450,480,2016,Massachusetts,32.29,59.05,0,1,1,0,7.26,10.85,0.19,13.49,24.14,40.15,15.08,3.43,41.22,1.020158166,0.1,1.47222049,55.81796,1,46.26655,1,6.860985,1,5.808918,10,-16,-24,55.81796,6.860985,8.917002547,-4.871747541,1.020158166,0.1,1.47222049,-2.843475158
451,481,2016,Michigan,47.5,47.27,0,1,1,0,13.89,4.79,0.11,7.21,22.27,39.84,15.42,12.92,27.41,1.020158166,0.1,1.47222049,44.95485,1,46.26655,1,7.094993,1,5.808918,10,-16,-24,44.95485,7.094993,3.886974597,-5.9041183,1.020158166,0.1,1.47222049,-2.843475158
452,482,2016,Minnesota,44.93,46.45,0,1,1,0,5.7,5.06,0.07,9.95,22.96,39.22,14.3,14.04,34.24,1.020158166,0.1,1.47222049,46.59442,1,46.26655,1,6.044662,1,5.808918,10,-16,-24,46.59442,6.044662,1.421395187,-4.675276308,1.020158166,0.1,1.47222049,-2.843475158
453,483,2016,Mississippi,57.94,40.11,0,1,1,0,37.51,2.9,0.06,3.48,23.31,37.92,14.27,39.38,21.02,1.020158166,0.1,1.47222049,42.19398,1,46.26655,1,2.593483,1,5.808918,10,-16,-24,42.19398,2.593483,-8.538294178,-3.512227133,1.020158166,0.1,1.47222049,-2.843475158
454,484,2016,Missouri,56.77,38.14,0,1,1,0,11.58,3.92,0.11,5.88,22.96,38.67,15.35,25.36,27.63,1.020158166,0.1,1.47222049,39.26795,1,46.26655,1,5.151804,1,5.808918,10,-16,-24,39.26795,5.151804,-5.095685453,-4.613503422,1.020158166,0.1,1.47222049,-2.843475158
455,485,2016,Montana,56.47,35.94,0,1,1,0,0.42,3.4,0.08,10.47,22.33,38.99,16.7,12.24,29.93,1.020158166,0.1,1.47222049,33.78873,1,46.26655,1,8.67647,1,5.808918,10,-16,-24,33.78873,8.67647,-7.450450093,-5.662366024,1.020158166,0.1,1.47222049,-2.843475158
456,486,2016,Nebraska,58.75,33.7,0,1,1,0,4.7,10.2,0.25,7.3,23.54,37.17,14.43,15.82,29.98,1.020158166,0.1,1.47222049,32.26923,1,46.26655,1,7.813101,1,5.808918,10,-16,-24,32.26923,7.813101,-12.12096106,-2.880636516,1.020158166,0.1,1.47222049,-2.843475158
457,487,2016,Nevada,45.5,47.92,0,1,1,0,8.58,27.84,0.92,23.33,23.24,39.23,14.12,7.89,23.18,1.020158166,0.1,1.47222049,45.41585,1,46.26655,1,6.15003,1,5.808918,10,-16,-24,45.41585,6.15003,1.817711532,-4.453171363,1.020158166,0.1,1.47222049,-2.843475158
458,488,2016,New Hampshire,46.46,46.83,0,1,1,0,1.32,3.28,0.13,5.02,21.29,42.75,15.85,3.58,35.47,1.020158166,0.1,1.47222049,45.59891,1,46.26655,1,8.098704,1,5.808918,10,-16,-24,45.59891,8.098704,1.119539442,-8.744063414,1.020158166,0.1,1.47222049,-2.843475158
459,489,2016,New Jersey,41.35,55.45,0,1,1,0,13.54,19.29,1.01,18.31,21.76,40.97,14.72,4.33,37.46,1.020158166,0.1,1.47222049,50.71627,1,46.26655,1,4.116653,1,5.808918,10,-16,-24,50.71627,4.116653,5.873494867,-6.809455992,1.020158166,0.1,1.47222049,-2.843475158
460,490,2016,New Mexico,40.04,48.26,0,1,1,0,2.01,47.82,0.19,24.49,23.23,37.4,15.28,13.47,26.66,1.020158166,0.1,1.47222049,43.16579,1,46.26655,1,14.20708,1,5.808918,10,-16,-24,43.16579,14.20708,3.016369227,-3.508436264,1.020158166,0.1,1.47222049,-2.843475158
461,491,2016,New York,32.39,56.14,0,1,1,1,15.6,18.59,0.38,20.09,24.36,39.49,14.69,4.5,34.74,1.020158166,0.1,1.47222049,53.85087,1,46.26655,1,5.021735,1,5.808918,10,-16,-24,53.85087,5.021735,8.525221692,-4.135615239,1.020158166,0.1,1.47222049,-2.843475158
462,492,2016,North Carolina,49.83,46.17,0,1,1,0,21.5,8.9,0.24,9.27,22.76,39.54,14.68,27.11,29.03,1.020158166,0.1,1.47222049,45.88012,1,46.26655,1,5.560133,1,5.808918,10,-16,-24,45.88012,5.560133,-2.906433673,-5.150441647,1.020158166,0.1,1.47222049,-2.843475158
463,493,2016,North Dakota,62.96,27.23,0,1,1,0,2.01,3.12,0.04,9.73,26.98,36.01,14.23,11.69,28.17,1.020158166,0.1,1.47222049,31.67217,1,46.26655,1,10.27914,1,5.808918,10,-16,-24,31.67217,10.27914,-10.27482571,0.131948992,1.020158166,0.1,1.47222049,-2.843475158
464,494,2016,Ohio,51.69,43.56,0,1,1,0,12.27,3.46,0.08,5.58,22.17,39.55,15.5,12.93,26.67,1.020158166,0.1,1.47222049,43.07066,1,46.26655,1,5.642725,1,5.808918,10,-16,-24,43.07066,5.642725,-0.848242303,-5.78164293,1.020158166,0.1,1.47222049,-2.843475158
465,495,2016,Oklahoma,65.32,28.93,0,1,1,0,7.26,9.84,0.07,19.89,23.81,37.12,14.5,40.82,24.47,1.020158166,0.1,1.47222049,31.18503,1,46.26655,1,6.485923,1,5.808918,10,-16,-24,31.18503,6.485923,-18.14245159,-2.701192332,1.020158166,0.1,1.47222049,-2.843475158
466,496,2016,Oregon,39.09,50.07,0,1,1,0,1.86,12.43,0.13,13.08,22.94,39.49,15.93,11.67,31.44,1.020158166,0.1,1.47222049,47.90584,1,46.26655,1,6.301022,1,5.808918,10,-16,-24,47.90584,6.301022,3.560315292,-5.403108866,1.020158166,0.1,1.47222049,-2.843475158
467,497,2016,Pennsylvania,48.58,47.85,0,1,1,0,11.03,6.6,0.16,7.59,22.4,39.76,16.69,8.49,29.33,1.020158166,0.1,1.47222049,47.05294,1,46.26655,1,5.228673,1,5.808918,10,-16,-24,47.05294,5.228673,1.347441692,-6.172196526,1.020158166,0.1,1.47222049,-2.843475158
468,498,2016,Rhode Island,38.9,54.41,0,1,1,0,6.53,14.07,0.18,12.48,24.2,39.87,15.79,2.49,32.46,1.020158166,0.1,1.47222049,49.04513,1,46.26655,1,6.626029,1,5.808918,10,-16,-24,49.04513,6.626029,10.84873057,-4.859515802,1.020158166,0.1,1.47222049,-2.843475158
469,499,2016,South Carolina,54.94,40.67,0,1,1,0,27.35,5.34,0.16,5.38,22.86,38.93,15.75,30.51,26.46,1.020158166,0.1,1.47222049,41.00264,1,46.26655,1,4.608069,1,5.808918,10,-16,-24,41.00264,4.608069,-7.441454448,-4.990363317,1.020158166,0.1,1.47222049,-2.843475158
470,500,2016,South Dakota,61.53,31.74,0,1,1,0,1.65,3.43,0.07,13.58,23.1,37.09,15.18,14.51,27.45,1.020158166,0.1,1.47222049,34.52793,1,46.26655,1,8.586934,1,5.808918,10,-16,-24,34.52793,8.586934,-9.626965228,-3.332440776,1.020158166,0.1,1.47222049,-2.843475158
471,501,2016,Tennessee,60.72,34.72,0,1,1,0,16.81,5,0.17,5.36,22.71,39.43,15.03,37.57,25.35,1.020158166,0.1,1.47222049,36.57298,1,46.26655,1,5.516435,1,5.808918,10,-16,-24,36.57298,5.516435,-11.48157464,-5.213486394,1.020158166,0.1,1.47222049,-2.843475158
472,502,2016,Texas,52.23,43.24,0,1,1,0,11.95,38.63,0.25,13.21,24.69,37.37,11.49,25.68,28.1,1.020158166,0.1,1.47222049,40.70395,1,46.26655,1,5.69786,1,5.808918,10,-16,-24,40.70395,5.69786,-9.400511298,-1.38029209,1.020158166,0.1,1.47222049,-2.843475158
473,503,2016,Utah,45.54,27.46,0,1,1,0,1.1,13.5,0.08,11.64,26.37,32.91,10.02,2.28,31.67,1.020158166,0.1,1.47222049,26.41454,1,46.26655,1,5.766258,1,5.808918,10,-16,-24,26.41454,5.766258,-22.35604541,3.340593183,1.020158166,0.1,1.47222049,-2.843475158
474,504,2016,Vermont,29.76,55.72,0,1,1,0,1.18,1.74,0.09,4.13,22.2,41.42,16.96,3.62,36.18,1.020158166,0.1,1.47222049,48.70423,1,46.26655,1,7.050981,1,5.808918,10,-16,-24,48.70423,7.050981,15.07936559,-7.579784434,1.020158166,0.1,1.47222049,-2.843475158
475,505,2016,Virginia,44.43,49.75,0,1,1,0,19.21,8.73,0.23,12.05,23.81,39.97,13.78,19.14,36.89,1.020158166,0.1,1.47222049,46.73584,1,46.26655,1,5.855551,1,5.808918,10,-16,-24,46.73584,5.855551,-0.040787828,-4.529092729,1.020158166,0.1,1.47222049,-2.843475158
476,506,2016,Washington,36.83,52.54,0,1,1,0,3.63,12.08,0.12,19.02,23.81,39.46,14.04,12.2,33.56,1.020158166,0.1,1.47222049,48.98622,1,46.26655,1,6.147312,1,5.808918,10,-16,-24,48.98622,6.147312,4.974394092,-4.243885099,1.020158166,0.1,1.47222049,-2.843475158
477,507,2016,West Virginia,68.63,26.48,0,1,1,0,3.43,1.42,0.07,3.12,21,40.65,17.77,13.48,19.56,1.020158166,0.1,1.47222049,30.6687,1,46.26655,1,5.745321,1,5.808918,10,-16,-24,30.6687,5.745321,-12.86922389,-8.018944032,1.020158166,0.1,1.47222049,-2.843475158
478,508,2016,Wisconsin,47.22,46.45,0,1,1,0,6.29,6.45,0.08,7.5,22.43,39.74,15.21,14.17,28.37,1.020158166,0.1,1.47222049,46.31397,1,46.26655,1,5.591287,1,5.808918,10,-16,-24,46.31397,5.591287,2.563223367,-5.666649325,1.020158166,0.1,1.47222049,-2.843475158
479,509,2016,Wyoming,67.4,21.63,0,1,1,0,1.1,9.67,0.07,7.67,23.8,38.54,13.84,10.51,26.01,1.020158166,0.1,1.47222049,22.77471,1,46.26655,1,8.704167,1,5.808918,10,-16,-24,22.77471,8.704167,-21.86055122,-3.521852655,1.020158166,0.1,1.47222049,-2.843475158
480,510,2020,Alabama,,,-1,-1,0,0,26.91,4.47,0.14,5.25,22.33,38.1,17.42,42.04,26.35,-4.926429927,4.3,5.820802563,38.42694,1,9.15749,0,-99999,0,-99999,-12,3,-13,38.42694,0,-13.15342843,-5.24969579,4.926429927,-4.3,-5.820802563,1.456064384
481,511,2020,Alaska,,,-1,-1,0,0,3.08,7.18,0.13,32.7,25.39,37.66,12.38,14.22,30.19,-4.926429927,4.3,5.820802563,43.39491,1,9.15749,0,-99999,0,-99999,-12,3,-13,43.39491,0,-10.83015266,-1.444355342,4.926429927,-4.3,-5.820802563,1.456064384
482,512,2020,Arizona,,,-1,-1,0,0,4.72,31.74,0.25,16.93,23.3,36.21,17.96,11.93,30.18,-4.926429927,4.3,5.820802563,48.74527,1,9.15749,0,-99999,0,-99999,-12,3,-13,48.74527,0,-4.65402347,-3.462191929,4.926429927,-4.3,-5.820802563,1.456064384
483,513,2020,Arkansas,,,-1,-1,0,0,15.49,7.69,0.04,7.8,22.17,37.3,17.37,38.98,23.34,-4.926429927,4.3,5.820802563,37.15485,1,9.15749,0,-99999,0,-99999,-12,3,-13,37.15485,0,-14.24586064,-4.754273144,4.926429927,-4.3,-5.820802563,1.456064384
484,514,2020,California,,,-1,-1,0,0,5.78,39.42,0.23,34.78,24.6,38.13,14.77,9.4,35,-4.926429927,4.3,5.820802563,60.80483,1,9.15749,0,-99999,0,-99999,-12,3,-13,60.80483,0,11.47076151,-3.031882264,4.926429927,-4.3,-5.820802563,1.456064384
485,515,2020,Colorado,,,-1,-1,0,0,4.18,21.83,0.22,12.08,24.92,38.58,14.68,11.95,42.66,-4.926429927,4.3,5.820802563,53.60334,1,9.15749,0,-99999,0,-99999,-12,3,-13,53.60334,0,0.312685605,-3.131679086,4.926429927,-4.3,-5.820802563,1.456064384
486,516,2020,Connecticut,,,-1,-1,0,0,11.13,16.86,0.43,14.26,22.04,39.91,17.64,4.4,39.84,-4.926429927,4.3,5.820802563,59.47364,1,9.15749,0,-99999,0,-99999,-12,3,-13,59.47364,0,6.81373932,-6.804855558,4.926429927,-4.3,-5.820802563,1.456064384
487,517,2020,Delaware,,,-1,-1,0,1,22.53,9.59,0.06,9.72,21.66,37.92,19.47,7.2,33.2,-4.926429927,4.3,5.820802563,58.92469,1,9.15749,0,-99999,0,-99999,-12,3,-13,58.92469,0,6.470121535,-6.185650244,4.926429927,-4.3,-5.820802563,1.456064384
488,518,2020,District of Colombia,,,-1,-1,0,0,45.44,11.26,0.25,12.04,33.59,35.88,12.4,12.52,59.67,-4.926429927,4.3,5.820802563,87.75132,1,9.15749,0,-99999,0,-99999,-12,3,-13,87.75132,0,41.18658104,4.866844036,4.926429927,-4.3,-5.820802563,1.456064384
489,519,2020,Florida,,,-1,-1,0,0,16.02,26.37,7.4,9.44,21.09,38.26,20.94,16.22,30.7,-4.926429927,4.3,5.820802563,49.09659,1,9.15749,0,-99999,0,-99999,-12,3,-13,49.09659,0,-0.59632742,-7.250458695,4.926429927,-4.3,-5.820802563,1.456064384
490,520,2020,Georgia,,,-1,-1,0,0,31.94,9.82,0.36,10.32,23.48,38.6,14.35,29.45,32.51,-4.926429927,4.3,5.820802563,47.64826,1,9.15749,0,-99999,0,-99999,-12,3,-13,47.64826,0,-3.937946345,-3.924447708,4.926429927,-4.3,-5.820802563,1.456064384
491,521,2020,Hawaii,,,-1,-1,0,0,1.9,10.66,0.07,73.99,22.23,37.53,19.03,9.58,33.63,-4.926429927,4.3,5.820802563,62.29995,1,9.15749,0,-99999,0,-99999,-12,3,-13,62.29995,0,16.0524474,-5.413709237,4.926429927,-4.3,-5.820802563,1.456064384
492,522,2020,Idaho,,,-1,-1,0,0,0.71,12.84,0.02,9.92,22.47,36.24,16.15,12.86,28.75,-4.926429927,4.3,5.820802563,37.68246,1,9.15749,0,-99999,0,-99999,-12,3,-13,37.68246,0,-19.45474417,-3.415129949,4.926429927,-4.3,-5.820802563,1.456064384
493,523,2020,Illinois,,,-1,-1,0,0,14.13,17.49,0.18,14.51,22.97,38.68,16.14,12.86,35.76,-4.926429927,4.3,5.820802563,55.41068,1,9.15749,0,-99999,0,-99999,-12,3,-13,55.41068,0,7.20183317,-4.866903992,4.926429927,-4.3,-5.820802563,1.456064384
494,524,2020,Indiana,,,-1,-1,0,0,9.55,7.21,0.11,7.68,23.01,37.6,16.11,19.1,26.94,-4.926429927,4.3,5.820802563,41.3871,1,9.15749,0,-99999,0,-99999,-12,3,-13,41.3871,0,-8.660846565,-4.052953695,4.926429927,-4.3,-5.820802563,1.456064384
495,525,2020,Iowa,,,-1,-1,0,0,4.1,6.26,0.09,6.02,22.52,37.06,17.55,13.21,29.31,-4.926429927,4.3,5.820802563,47.46975,1,9.15749,0,-99999,0,-99999,-12,3,-13,47.46975,0,-2.64165287,-4.423675153,4.926429927,-4.3,-5.820802563,1.456064384
496,526,2020,Kansas,,,-1,-1,0,0,5.74,12.18,0.18,10.61,23.08,36.48,16.41,18.11,34.02,-4.926429927,4.3,5.820802563,41.54235,1,9.15749,0,-99999,0,-99999,-12,3,-13,41.54235,0,-12.48844722,-3.297108433,4.926429927,-4.3,-5.820802563,1.456064384
497,527,2020,Kentucky,,,-1,-1,0,0,8.13,3.76,0.47,5.17,22.25,38.44,16.89,33.39,25.13,-4.926429927,4.3,5.820802563,39.03201,1,9.15749,0,-99999,0,-99999,-12,3,-13,39.03201,0,-14.27015978,-5.375014818,4.926429927,-4.3,-5.820802563,1.456064384
498,528,2020,Louisiana,,,-1,-1,0,0,32.35,5.38,0.37,5.8,22.95,37.74,15.97,23.48,24.98,-4.926429927,4.3,5.820802563,38.21711,1,9.15749,0,-99999,0,-99999,-12,3,-13,38.21711,0,-9.998403,-4.146149065,4.926429927,-4.3,-5.820802563,1.456064384
499,529,2020,Maine,,,-1,-1,0,0,1.64,1.72,0.11,4.38,20.16,40.24,21.27,4.45,33.19,-4.926429927,4.3,5.820802563,58.48459,1,9.15749,0,-99999,0,-99999,-12,3,-13,53.90389,0,1.346206285,-9.356267757,4.926429927,-4.3,-5.820802563,1.456064384
500,530,2020,Maryland,,,-1,-1,0,0,30.27,10.64,0.24,15.2,22.33,39.75,15.88,12.02,40.88,-4.926429927,4.3,5.820802563,47.3965,1,9.15749,0,-99999,0,-99999,-12,3,-13,62.74555,0,11.63804965,-5.94923009,4.926429927,-4.3,-5.820802563,1.456064384
501,531,2020,Massachusetts,,,-1,-1,0,0,7.89,12.39,0.28,15.13,24.41,38.97,17.01,3.43,44.98,-4.926429927,4.3,5.820802563,53.90389,1,9.15749,0,-99999,0,-99999,-12,3,-13,67.10458,0,10.18226885,-4.470442636,4.926429927,-4.3,-5.820802563,1.456064384
502,532,2020,Michigan,,,-1,-1,0,0,13.73,5.27,0.14,8.05,22.54,38.31,17.69,12.92,30.03,-4.926429927,4.3,5.820802563,62.74555,1,9.15749,0,-99999,0,-99999,-12,3,-13,50.64993,0,1.22944972,-5.358685845,4.926429927,-4.3,-5.820802563,1.456064384
503,533,2020,Minnesota,,,-1,-1,0,0,6.57,5.57,0.1,11.38,22.26,38.3,16.34,14.04,37.25,-4.926429927,4.3,5.820802563,67.10458,1,9.15749,0,-99999,0,-99999,-12,3,-13,50.65189,0,0.03559912,-5.092126236,4.926429927,-4.3,-5.820802563,1.456064384
504,534,2020,Mississippi,,,-1,-1,0,0,37.99,3.03,0.21,3.99,22.39,37.79,16.36,39.38,22.31,-4.926429927,4.3,5.820802563,44.65485,1,9.15749,0,-99999,0,-99999,-12,3,-13,38.68188,0,-7.559843955,-4.650484548,4.926429927,-4.3,-5.820802563,1.456064384
505,535,2020,Missouri,,,-1,-1,0,0,11.46,4.31,0.15,6.71,22.52,37.87,17.24,25.36,30.22,-4.926429927,4.3,5.820802563,44.15964,1,9.15749,0,-99999,0,-99999,-12,3,-13,44.65485,0,-8.252560665,-4.909530214,4.926429927,-4.3,-5.820802563,1.456064384
506,536,2020,Montana,,,-1,-1,0,0,0.73,3.77,0.1,11.29,21.84,37.51,19.45,12.24,33.58,-4.926429927,4.3,5.820802563,45.64199,1,9.15749,0,-99999,0,-99999,-12,3,-13,44.15964,0,-10.69523978,-5.772753711,4.926429927,-4.3,-5.820802563,1.456064384
507,537,2020,Nebraska,,,-1,-1,0,0,4.89,11.35,0.37,8.95,23.03,36.27,16.14,15.82,33.23,-4.926429927,4.3,5.820802563,50.49945,1,9.15749,0,-99999,0,-99999,-12,3,-13,44.18702,0,-13.64888246,-3.08992663,4.926429927,-4.3,-5.820802563,1.456064384
508,538,2020,Nevada,,,-1,-1,0,0,9.62,29.24,1.17,25.8,22.79,38.61,16.18,7.89,25.69,-4.926429927,4.3,5.820802563,52.02411,1,9.15749,0,-99999,0,-99999,-12,3,-13,50.0796,0,0.625118715,-4.939601318,4.926429927,-4.3,-5.820802563,1.456064384
509,539,2020,New Hampshire,,,-1,-1,0,0,1.62,3.98,0.16,5.82,21.67,40.88,18.62,3.58,37.58,-4.926429927,4.3,5.820802563,44.18702,1,9.15749,0,-99999,0,-99999,-12,3,-13,53.52786,0,-0.10894445,-8.045319321,4.926429927,-4.3,-5.820802563,1.456064384
510,540,2020,New Jersey,,,-1,-1,0,0,13.55,20.91,1,19.3,21.41,40.17,16.61,4.33,41.22,-4.926429927,4.3,5.820802563,50.0796,1,9.15749,0,-99999,0,-99999,-12,3,-13,56.51382,0,7.38580182,-7.050249926,4.926429927,-4.3,-5.820802563,1.456064384
511,541,2020,New Mexico,,,-1,-1,0,0,2.31,49.26,0.35,23.77,22.68,36.7,18.01,13.47,27.67,-4.926429927,4.3,5.820802563,53.52786,1,9.15749,0,-99999,0,-99999,-12,3,-13,53.52786,0,1.11228599,-4.212461925,4.926429927,-4.3,-5.820802563,1.456064384
512,542,2020,New York,,,-1,-1,0,0,15.85,19.27,0.36,20.95,23.81,38.57,16.94,4.5,37.81,-4.926429927,4.3,5.820802563,62.23251,1,9.15749,0,-99999,0,-99999,-12,3,-13,62.23251,0,8.936645525,-4.527482008,4.926429927,-4.3,-5.820802563,1.456064384
